Candidate_ID,Candidate_Name,Candidate_Source,Department,Application_Date,Expected_Salary,Experience_Years,Screening_Status,Interview_Status,Offer_Status,Hiring_Status
260,Urbain Imlen,Indeed,HR,29/04/2025,977298,3,Failed,Not Reached,Not Reached,Not Hired
261,Esteban Goodswen,Campus Hiring,Data Analytics,21/05/2025,1160503,3,Failed,Not Reached,Not Reached,Not Hired
262,Eddie McLay,LinkedIn,Marketing,2/11/2025,874114,2,Passed,Passed,Rejected,Not Hired
263,Rahel Gamlin,Indeed,Data Analytics,15/07/2025,475763,9,Passed,Failed,Not Reached,Not Hired
264,Gavra Londors,LinkedIn,Marketing,28/08/2025,753291,4,Failed,Not Reached,Not Reached,Not Hired
265,Rustie D'Ambrosi,Referral,Sales,6/2/2025,584570,3,Failed,Not Reached,Not Reached,Not Hired
266,Emile Havard,Campus Hiring,Engineering,9/8/2025,587682,9,Passed,Failed,Not Reached,Not Hired
267,Kassey Brittan,Referral,Marketing,31/10/2025,1134106,5,Passed,Passed,Offered,Hired
268,Ethelred Poplee,LinkedIn,Data Analytics,22/12/2025,941527,8,Passed,Failed,Not Reached,Not Hired
269,Leann Brignall,Campus Hiring,HR,1/5/2025,678416,4,Failed,Not Reached,Not Reached,Not Hired
270,Levy Garrison,Naukri,Marketing,28/11/2025,929759,4,Failed,Not Reached,Not Reached,Not Hired
271,Gertrud Skippings,Referral,Sales,18/11/2025,794770,6,Passed,Passed,Rejected,Not Hired
272,Athena Domelow,LinkedIn,HR,21/11/2025,1064839,9,Passed,Failed,Not Reached,Not Hired
273,Abigale Panter,Naukri,Data Analytics,24/06/2025,628026,9,Passed,Failed,Not Reached,Not Hired
274,Inga Mattam,Indeed,Engineering,6/8/2025,380882,4,Failed,Not Reached,Not Reached,Not Hired
275,Edyth Aburrow,Referral,Data Analytics,24/01/2025,1143137,10,Passed,Passed,Rejected,Not Hired
276,Kariotta Oakman,Referral,Engineering,27/06/2025,493347,10,Passed,Passed,Offered,Not Hired
277,Eugen Goly,Naukri,Marketing,14/12/2025,727152,6,Passed,Failed,Not Reached,Not Hired
278,Woody Rippon,Referral,HR,23/09/2025,367320,3,Passed,Passed,Rejected,Not Hired
279,Hank Acomb,LinkedIn,Engineering,23/06/2025,1193759,4,Passed,Passed,Rejected,Not Hired
280,Jeannine Brogi,Indeed,Engineering,23/01/2025,990453,8,Passed,Passed,Rejected,Not Hired
281,Salmon Hutsby,Indeed,Marketing,16/04/2025,551838,1,Passed,Passed,Offered,Hired
282,Chrysler Favel,Referral,Marketing,26/12/2025,1030245,6,Passed,Failed,Not Reached,Not Hired
283,Ram Brocklehurst,Indeed,Marketing,22/05/2025,1190061,5,Passed,Passed,Offered,Hired
284,Krystalle Grinyov,Naukri,HR,30/07/2025,620543,8,Passed,Passed,Offered,Hired
285,Lanny Pickerill,Campus Hiring,Data Analytics,5/5/2025,676752,9,Passed,Passed,Offered,Hired
286,Griffith Schultz,Campus Hiring,HR,15/07/2025,774956,5,Passed,Failed,Not Reached,Not Hired
287,Megen McCaighey,Referral,Marketing,3/7/2025,424282,9,Passed,Failed,Not Reached,Not Hired
288,Joly Godbald,Indeed,Sales,9/5/2025,1001659,5,Passed,Passed,Rejected,Not Hired
289,Damon MacAllan,Naukri,Sales,13/07/2025,389036,8,Passed,Passed,Rejected,Not Hired
290,Francisco Stradling,Campus Hiring,HR,18/04/2025,778877,10,Passed,Failed,Not Reached,Not Hired
291,Clayborne Chaize,Indeed,Engineering,8/8/2025,1114417,6,Passed,Passed,Offered,Hired
292,Elliott Jojic,Referral,Marketing,6/7/2025,1079862,4,Failed,Not Reached,Not Reached,Not Hired
293,Penelope Pettersen,Referral,Sales,13/09/2025,434162,6,Passed,Passed,Offered,Hired
294,Bryna Milkins,Referral,Data Analytics,1/2/2025,442336,6,Passed,Passed,Rejected,Not Hired
295,Cara Spottswood,Campus Hiring,Sales,25/07/2025,635748,7,Passed,Passed,Offered,Hired
296,Chandler Cribbin,LinkedIn,HR,11/11/2025,567905,7,Passed,Failed,Not Reached,Not Hired
297,Lira Lechmere,Campus Hiring,Marketing,9/3/2025,564699,5,Passed,Passed,Rejected,Not Hired
298,Mikkel Squelch,Referral,Data Analytics,3/5/2025,653672,2,Failed,Not Reached,Not Reached,Not Hired
299,Astra Graham,Campus Hiring,Sales,26/02/2025,756442,8,Passed,Passed,Offered,Not Hired
300,Vivienne Borgars,Naukri,Data Analytics,19/05/2025,1168259,10,Passed,Passed,Rejected,Not Hired
301,Federico Sturman,Referral,Marketing,17/04/2025,969732,3,Passed,Passed,Offered,Hired
302,Miof mela Poley,Indeed,Engineering,17/01/2025,741179,5,Passed,Failed,Not Reached,Not Hired
303,Charil Klimpt,Naukri,Engineering,31/08/2025,367224,10,Passed,Passed,Rejected,Not Hired
304,Richardo Hosier,Referral,HR,5/9/2025,495426,7,Passed,Failed,Not Reached,Not Hired
305,York Baldcock,Campus Hiring,Marketing,3/5/2025,367362,10,Passed,Passed,Offered,Hired
306,Marget Laxston,Referral,Sales,20/05/2025,1194064,6,Passed,Failed,Not Reached,Not Hired
307,Gabi Hawkes,Campus Hiring,Marketing,7/6/2025,739034,1,Passed,Failed,Not Reached,Not Hired
308,Ludwig Spread,Indeed,Engineering,12/2/2025,348127,3,Passed,Passed,Offered,Hired
309,Meade Grabham,Indeed,HR,7/11/2025,908373,7,Passed,Failed,Not Reached,Not Hired
310,Charlene Tollow,Campus Hiring,Data Analytics,10/9/2025,316656,8,Passed,Passed,Rejected,Not Hired
311,Godart Riddell,Indeed,HR,21/11/2025,577059,9,Passed,Failed,Not Reached,Not Hired
312,Donnell Arnholdt,Campus Hiring,Marketing,11/7/2025,439505,0,Failed,Not Reached,Not Reached,Not Hired
313,Gun Hancke,Indeed,Engineering,6/12/2025,1051990,8,Passed,Failed,Not Reached,Not Hired
314,Shannan Beentjes,Referral,Sales,19/01/2025,1075601,6,Passed,Passed,Rejected,Not Hired
315,Sunshine De Malchar,Campus Hiring,Sales,4/9/2025,865761,3,Passed,Passed,Offered,Hired
316,Ellerey Dymidowicz,Naukri,Engineering,9/1/2025,832333,10,Passed,Failed,Not Reached,Not Hired
317,Tannie Hearn,Referral,Engineering,2/5/2025,352323,0,Passed,Passed,Offered,Hired
318,Bertrand Bust,LinkedIn,Marketing,30/06/2025,1168938,4,Failed,Not Reached,Not Reached,Not Hired
319,Neel Bugdell,LinkedIn,Marketing,16/05/2025,942647,2,Passed,Passed,Offered,Hired
320,Donovan McRitchie,Referral,Data Analytics,12/4/2025,952669,1,Failed,Not Reached,Not Reached,Not Hired
321,Francesca Couzens,Campus Hiring,HR,26/07/2025,499287,8,Passed,Failed,Not Reached,Not Hired
322,Matias Hartigan,Campus Hiring,HR,25/04/2025,532928,5,Passed,Failed,Not Reached,Not Hired
323,Hal Lacey,LinkedIn,Marketing,17/08/2025,586938,5,Passed,Passed,Offered,Not Hired
324,Corrie O'Callaghan,Campus Hiring,Engineering,8/4/2025,1133627,2,Passed,Passed,Offered,Hired
325,Tallie Winscom,Referral,HR,19/01/2025,1008314,9,Passed,Passed,Offered,Not Hired
326,Kippie Kiernan,Campus Hiring,Marketing,10/8/2025,400692,10,Passed,Failed,Not Reached,Not Hired
327,Moore Breeton,Referral,Engineering,11/8/2025,813053,7,Passed,Passed,Offered,Hired
328,Elmira Whyborne,Indeed,HR,23/08/2025,628746,6,Passed,Failed,Not Reached,Not Hired
329,Suzann Videneev,Referral,Data Analytics,26/11/2025,764932,5,Passed,Passed,Offered,Hired
330,Janetta Mazella,Referral,Engineering,5/3/2025,1096021,1,Failed,Not Reached,Not Reached,Not Hired
331,Corty Christofol,Naukri,HR,20/06/2025,998595,6,Passed,Failed,Not Reached,Not Hired
332,Haleigh McCloy,Campus Hiring,Data Analytics,3/10/2025,1088299,5,Passed,Passed,Offered,Hired
333,Ezra Strange,Campus Hiring,Marketing,19/02/2025,315250,0,Failed,Not Reached,Not Reached,Not Hired
334,Danya Scholig,LinkedIn,HR,26/10/2025,448914,2,Failed,Not Reached,Not Reached,Not Hired
335,Halimeda McLae,Campus Hiring,Sales,16/07/2025,608576,7,Passed,Passed,Rejected,Not Hired
336,Nadya Aberchirder,Naukri,HR,29/12/2025,1108224,1,Passed,Passed,Rejected,Not Hired
337,Lebbie Knobell,Indeed,HR,28/05/2025,669614,5,Passed,Failed,Not Reached,Not Hired
338,Estrellita Mizzi,LinkedIn,HR,11/4/2025,443461,4,Passed,Passed,Offered,Hired
339,Correy Roston,Naukri,Engineering,1/4/2025,1148643,7,Passed,Failed,Not Reached,Not Hired
340,Karissa Forsaith,Indeed,HR,18/04/2025,1190900,7,Passed,Passed,Offered,Hired
341,Harlen Denver,Referral,Sales,5/10/2025,410746,1,Passed,Passed,Rejected,Not Hired
342,Yale MacCaughan,Naukri,Sales,18/06/2025,387507,7,Passed,Failed,Not Reached,Not Hired
343,Ikey Vail,Referral,Marketing,7/11/2025,680682,1,Passed,Passed,Offered,Hired
344,Vinni Boobier,Referral,Marketing,28/05/2025,741353,8,Passed,Failed,Not Reached,Not Hired
345,Karyl Yerrington,Campus Hiring,Marketing,7/8/2025,866551,6,Passed,Passed,Rejected,Not Hired
346,Greggory Leahair,Campus Hiring,Engineering,26/02/2025,1114262,2,Passed,Failed,Not Reached,Not Hired
347,Yul Ryde,Indeed,Data Analytics,10/4/2025,1160664,5,Passed,Passed,Rejected,Not Hired
348,Terra Syers,Indeed,Engineering,19/08/2025,721877,7,Passed,Passed,Rejected,Not Hired
349,Darbie Beteriss,Campus Hiring,Sales,12/11/2025,508976,4,Passed,Passed,Rejected,Not Hired
350,Zaria Buckett,Naukri,Sales,9/8/2025,534271,6,Passed,Failed,Not Reached,Not Hired
351,Meara Cancellieri,LinkedIn,Marketing,8/10/2025,532907,7,Passed,Failed,Not Reached,Not Hired
352,Redford Blakeslee,Referral,Sales,23/04/2025,898728,5,Passed,Failed,Not Reached,Not Hired
353,Earle Di Lucia,Campus Hiring,Data Analytics,25/03/2025,1057934,6,Passed,Passed,Rejected,Not Hired
354,Hoebart Berks,Campus Hiring,HR,16/09/2025,1182174,10,Passed,Passed,Offered,Hired
355,Dom Banker,Campus Hiring,HR,19/07/2025,323542,5,Passed,Passed,Offered,Hired
356,Otto Demchen,Indeed,Sales,22/06/2025,536008,10,Passed,Failed,Not Reached,Not Hired
357,Rivi Shermore,Naukri,Data Analytics,5/5/2025,1197272,3,Passed,Passed,Rejected,Not Hired
358,Ortensia Drysdale,Indeed,Marketing,24/08/2025,307264,1,Passed,Passed,Rejected,Not Hired
359,Olenolin Ovid,Campus Hiring,Sales,5/7/2025,491178,6,Passed,Passed,Rejected,Not Hired
360,Jareb Tofpik,Indeed,Engineering,15/02/2025,511331,8,Passed,Failed,Not Reached,Not Hired
361,Jeanine Benjamin,Referral,Engineering,23/12/2025,429007,1,Passed,Failed,Not Reached,Not Hired
362,Janella Gauge,Indeed,Sales,5/7/2025,885408,5,Passed,Failed,Not Reached,Not Hired
363,Merola Oty,Naukri,HR,3/1/2025,345312,4,Passed,Failed,Not Reached,Not Hired
364,Olwen Boom,Naukri,Sales,14/10/2025,565729,5,Passed,Passed,Offered,Hired
365,Liesa Fricker,Indeed,Sales,17/07/2025,984714,10,Passed,Passed,Offered,Hired
366,Hester Volante,Indeed,Data Analytics,16/10/2025,825377,9,Passed,Passed,Offered,Hired
367,Darleen Batham,Referral,Engineering,16/04/2025,939862,1,Passed,Failed,Not Reached,Not Hired
368,Land Naptin,Campus Hiring,Marketing,13/10/2025,369576,8,Passed,Passed,Offered,Hired
369,Jose Riggott,Referral,Sales,21/02/2025,592519,5,Passed,Failed,Not Reached,Not Hired
370,Caryl Collison,Campus Hiring,Sales,31/10/2025,1043119,9,Passed,Passed,Rejected,Not Hired
371,Elton Mansion,Referral,Sales,3/7/2025,1111913,3,Failed,Not Reached,Not Reached,Not Hired
372,Dar Jakobssen,Indeed,Marketing,26/03/2025,713178,6,Passed,Passed,Rejected,Not Hired
373,Brietta Dragge,Indeed,Sales,18/01/2025,476390,6,Passed,Passed,Offered,Hired
374,Netti Norkett,Referral,Marketing,12/7/2025,999543,5,Passed,Passed,Rejected,Not Hired
375,Reggi Lardeux,Indeed,Engineering,21/03/2025,439566,1,Passed,Failed,Not Reached,Not Hired
376,Alyss Frigout,Indeed,Data Analytics,6/8/2025,1055427,10,Passed,Passed,Rejected,Not Hired
377,Jenelle Minichillo,LinkedIn,Marketing,15/12/2025,656474,6,Passed,Passed,Offered,Hired
378,Lucine Blowick,Indeed,HR,1/10/2025,703016,2,Failed,Not Reached,Not Reached,Not Hired
379,Averyl Pollie,Indeed,Engineering,1/2/2025,760682,10,Passed,Passed,Offered,Not Hired
380,Roley Borrett,Naukri,Data Analytics,9/10/2025,591446,4,Failed,Not Reached,Not Reached,Not Hired
381,Nicolas Sowersby,Naukri,Engineering,18/11/2025,1168932,5,Passed,Passed,Rejected,Not Hired
382,Cecil Clibbery,Indeed,Marketing,9/5/2025,749177,1,Passed,Passed,Offered,Not Hired
383,Karia Chamberlen,Indeed,Marketing,19/10/2025,822803,4,Passed,Failed,Not Reached,Not Hired
384,Harriot David,LinkedIn,Marketing,30/07/2025,399341,0,Passed,Failed,Not Reached,Not Hired
385,Katey Stearley,Naukri,Engineering,7/3/2025,1114345,3,Failed,Not Reached,Not Reached,Not Hired
386,Veradis Landes,Naukri,Engineering,27/12/2025,418191,7,Passed,Failed,Not Reached,Not Hired
387,Reilly Follis,Indeed,Engineering,20/06/2025,776084,3,Failed,Not Reached,Not Reached,Not Hired
388,Alain Neeves,Naukri,Marketing,23/07/2025,674807,8,Passed,Passed,Offered,Hired
389,Linnie Gylle,Referral,Marketing,15/03/2025,676087,8,Passed,Passed,Offered,Not Hired
390,Vivienne Sibbs,Referral,Engineering,23/07/2025,780615,5,Passed,Failed,Not Reached,Not Hired
391,Fanechka Huddles,LinkedIn,Marketing,16/09/2025,872330,9,Passed,Failed,Not Reached,Not Hired
392,Frances McReedy,Indeed,Engineering,24/10/2025,620914,6,Passed,Failed,Not Reached,Not Hired
393,Wynn Maystone,LinkedIn,Marketing,16/09/2025,911216,3,Passed,Passed,Offered,Hired
394,Lorens Dalyell,Campus Hiring,HR,29/05/2025,579008,10,Passed,Passed,Offered,Not Hired
395,Ivie Harkins,Indeed,HR,21/10/2025,405918,2,Failed,Not Reached,Not Reached,Not Hired
396,Oneida Cheine,Indeed,Data Analytics,26/02/2025,950715,4,Failed,Not Reached,Not Reached,Not Hired
397,Marc McAuslan,LinkedIn,Data Analytics,2/8/2025,360722,6,Passed,Passed,Rejected,Not Hired
398,Lilli Whitnell,Indeed,Data Analytics,11/1/2025,497260,2,Passed,Passed,Offered,Hired
399,Phillipe Emerton,Naukri,Sales,9/5/2025,302591,5,Passed,Passed,Rejected,Not Hired
400,Brandice Lysaght,Referral,Engineering,7/11/2025,1136577,7,Passed,Passed,Rejected,Not Hired
401,Heinrik Sowter,Indeed,Data Analytics,17/08/2025,913857,10,Passed,Passed,Rejected,Not Hired
402,Verina Kohler,Campus Hiring,Sales,18/02/2025,1183312,4,Failed,Not Reached,Not Reached,Not Hired
403,Jolee Moffat,Campus Hiring,Marketing,15/10/2025,444822,5,Passed,Passed,Rejected,Not Hired
404,Iver Cuddehy,LinkedIn,Marketing,10/10/2025,847248,6,Passed,Passed,Rejected,Not Hired
405,Dede Pole,LinkedIn,Marketing,23/09/2025,710962,4,Failed,Not Reached,Not Reached,Not Hired
406,Guendolen Cuzen,Referral,Data Analytics,23/12/2025,878587,9,Passed,Failed,Not Reached,Not Hired
407,Kellina Flintoff,LinkedIn,HR,31/05/2025,358564,3,Failed,Not Reached,Not Reached,Not Hired
408,Jolene Ramos,LinkedIn,Sales,19/08/2025,1146836,0,Passed,Passed,Rejected,Not Hired
409,Bendite Horwell,Referral,Engineering,14/01/2025,997591,6,Passed,Passed,Rejected,Not Hired
410,Orv Mayow,Indeed,HR,10/3/2025,754285,8,Passed,Passed,Rejected,Not Hired
411,Donnamarie Reightley,Indeed,Engineering,24/02/2025,732650,6,Passed,Failed,Not Reached,Not Hired
412,Gal Willerson,Campus Hiring,Marketing,21/06/2025,719440,1,Failed,Not Reached,Not Reached,Not Hired
413,Dode Jaine,LinkedIn,HR,20/04/2025,372541,6,Passed,Passed,Rejected,Not Hired
414,Shepperd Nuemann,Indeed,Data Analytics,23/01/2025,1155862,5,Passed,Failed,Not Reached,Not Hired
415,Dilan Morrell,Indeed,Sales,5/1/2025,504456,5,Passed,Passed,Rejected,Not Hired
416,Denney Nurcombe,Indeed,Data Analytics,4/6/2025,1166587,6,Passed,Failed,Not Reached,Not Hired
417,Kermit Amsden,LinkedIn,Sales,2/10/2025,302787,7,Passed,Passed,Rejected,Not Hired
418,Arabelle Brignall,Indeed,Marketing,23/08/2025,659449,7,Passed,Passed,Offered,Not Hired
419,Cynthie Aird,Naukri,Marketing,29/08/2025,611090,0,Failed,Not Reached,Not Reached,Not Hired
420,Quincey Callacher,Indeed,Engineering,18/09/2025,645142,3,Failed,Not Reached,Not Reached,Not Hired
421,Mandie Gartery,LinkedIn,Marketing,17/08/2025,746924,3,Passed,Passed,Offered,Hired
422,Trude Coaten,Indeed,Sales,12/9/2025,1057880,4,Failed,Not Reached,Not Reached,Not Hired
423,Lolita Pomroy,Referral,Sales,27/09/2025,1111363,4,Failed,Not Reached,Not Reached,Not Hired
424,Shaughn De Banke,Referral,Data Analytics,25/07/2025,418224,10,Passed,Passed,Rejected,Not Hired
425,Gaston Boldecke,LinkedIn,Data Analytics,9/9/2025,575042,1,Passed,Passed,Rejected,Not Hired
426,Cathy Garard,Campus Hiring,Marketing,27/04/2025,665437,2,Failed,Not Reached,Not Reached,Not Hired
427,Lenore Wrey,Naukri,HR,15/02/2025,631994,1,Passed,Failed,Not Reached,Not Hired
428,Jess Ashard,LinkedIn,HR,22/06/2025,831472,0,Passed,Failed,Not Reached,Not Hired
429,Correna Court,Indeed,HR,25/04/2025,479074,2,Failed,Not Reached,Not Reached,Not Hired
430,Curr Ubsdall,Referral,Engineering,9/2/2025,513978,6,Passed,Passed,Rejected,Not Hired
431,Gabby Heinsius,Campus Hiring,HR,21/01/2025,600200,4,Passed,Passed,Offered,Hired
432,Roxi Beddin,Referral,HR,15/08/2025,368298,9,Passed,Passed,Rejected,Not Hired
433,Corrina Guisot,LinkedIn,Marketing,9/9/2025,431951,10,Passed,Failed,Not Reached,Not Hired
434,Mahala Bertrand,Referral,HR,16/03/2025,601874,5,Passed,Failed,Not Reached,Not Hired
435,Faunie Ballantine,LinkedIn,Engineering,26/09/2025,527476,10,Passed,Passed,Offered,Hired
436,Elmer Smalman,LinkedIn,Data Analytics,16/04/2025,518595,7,Passed,Failed,Not Reached,Not Hired
437,Sigmund Sabey,Campus Hiring,Marketing,22/07/2025,990661,6,Passed,Passed,Rejected,Not Hired
438,Forest Jacop,Indeed,Marketing,3/9/2025,1038295,3,Failed,Not Reached,Not Reached,Not Hired
439,Early Willas,Indeed,Sales,19/01/2025,960226,9,Passed,Failed,Not Reached,Not Hired
440,Shirline Oakenfield,Indeed,Data Analytics,7/9/2025,1043240,0,Passed,Failed,Not Reached,Not Hired
441,Silas Yeo,Naukri,Data Analytics,1/7/2025,598326,2,Passed,Passed,Offered,Not Hired
442,Lyndsie Pollastro,Campus Hiring,Marketing,3/8/2025,825420,6,Passed,Passed,Rejected,Not Hired
443,Armin Danes,Indeed,Data Analytics,9/8/2025,600265,1,Passed,Failed,Not Reached,Not Hired
444,Isiahi Milnthorpe,Indeed,Marketing,17/02/2025,492547,4,Failed,Not Reached,Not Reached,Not Hired
445,Jolene Wortley,Indeed,Data Analytics,9/7/2025,1016339,1,Passed,Failed,Not Reached,Not Hired
446,Jessalyn Rochford,Indeed,Engineering,27/12/2025,308363,5,Passed,Failed,Not Reached,Not Hired
447,Jane Purchase,Referral,Marketing,3/5/2025,1075041,0,Failed,Not Reached,Not Reached,Not Hired
448,Malena Tinston,Naukri,HR,26/10/2025,635747,10,Passed,Passed,Rejected,Not Hired
449,Devon McKechnie,Indeed,Engineering,5/3/2025,1161065,1,Passed,Passed,Rejected,Not Hired
450,Sadie Fobidge,Referral,Engineering,12/1/2025,653138,10,Passed,Passed,Rejected,Not Hired
451,Garry Dutch,Campus Hiring,Engineering,13/11/2025,624511,2,Passed,Passed,Rejected,Not Hired
452,Richy Hierro,Referral,Sales,12/11/2025,805966,9,Passed,Failed,Not Reached,Not Hired
453,Justus Willshear,Campus Hiring,Marketing,24/06/2025,745556,0,Failed,Not Reached,Not Reached,Not Hired
454,Robby Eusden,Naukri,HR,3/5/2025,479426,0,Passed,Failed,Not Reached,Not Hired
455,Merrile Toppes,Campus Hiring,Marketing,16/08/2025,586199,9,Passed,Failed,Not Reached,Not Hired
456,Gram Shapter,Indeed,Data Analytics,5/12/2025,342197,2,Passed,Passed,Rejected,Not Hired
457,Dyann Minchin,Naukri,Sales,3/9/2025,722676,7,Passed,Failed,Not Reached,Not Hired
458,Jobyna Hegerty,LinkedIn,Marketing,3/4/2025,897155,0,Failed,Not Reached,Not Reached,Not Hired
459,Jeannie Coales,LinkedIn,HR,1/11/2025,861898,2,Passed,Passed,Offered,Hired
460,Federica Jays,Indeed,Data Analytics,1/10/2025,359568,1,Passed,Passed,Rejected,Not Hired
461,Godard Denerley,Referral,Engineering,21/09/2025,490523,3,Passed,Failed,Not Reached,Not Hired
462,Michaella Coase,Referral,Data Analytics,31/05/2025,501741,10,Passed,Passed,Offered,Hired
463,Veronica Nice,Referral,Sales,6/6/2025,1022294,10,Passed,Passed,Rejected,Not Hired
464,Coretta Whenman,Naukri,HR,3/8/2025,622307,5,Passed,Passed,Rejected,Not Hired
465,Marwin Howton,Campus Hiring,Engineering,28/04/2025,318754,0,Failed,Not Reached,Not Reached,Not Hired
466,Farrel Guiu,Naukri,Engineering,30/12/2025,806911,10,Passed,Passed,Rejected,Not Hired
467,Stephanie Bagley,Referral,HR,24/01/2025,726920,9,Passed,Passed,Rejected,Not Hired
468,Bobbie Jellman,Campus Hiring,Engineering,8/6/2025,1145717,4,Failed,Not Reached,Not Reached,Not Hired
469,Riane Dick,LinkedIn,Marketing,29/07/2025,808839,0,Passed,Passed,Rejected,Not Hired
470,Aluino Lavies,LinkedIn,Sales,22/01/2025,394742,0,Failed,Not Reached,Not Reached,Not Hired
471,Tomasina Kops,Referral,HR,19/09/2025,911280,6,Passed,Passed,Rejected,Not Hired
472,Johnath Calderbank,Naukri,Engineering,3/8/2025,672430,9,Passed,Failed,Not Reached,Not Hired
473,Estrellita Chart,Campus Hiring,HR,26/01/2025,1044889,1,Passed,Passed,Offered,Hired
474,Martino Wallman,Referral,Marketing,19/03/2025,868507,4,Passed,Failed,Not Reached,Not Hired
475,Paola Bendson,Naukri,Marketing,4/7/2025,1015282,6,Passed,Failed,Not Reached,Not Hired
476,Modestine Rubinsaft,LinkedIn,Sales,31/08/2025,415775,10,Passed,Failed,Not Reached,Not Hired
477,Hunter Jendrys,Campus Hiring,Data Analytics,22/02/2025,1043164,9,Passed,Passed,Rejected,Not Hired
478,Gris Connett,Campus Hiring,Data Analytics,2/8/2025,671803,9,Passed,Failed,Not Reached,Not Hired
479,Maxy Rhodes,Indeed,Engineering,14/05/2025,562520,7,Passed,Failed,Not Reached,Not Hired
480,Cindie Morsey,Indeed,Marketing,2/11/2025,671023,0,Failed,Not Reached,Not Reached,Not Hired
481,Bentley Hounsom,Campus Hiring,Engineering,26/07/2025,968299,1,Passed,Failed,Not Reached,Not Hired
482,Nicky Lowdeane,Referral,Sales,30/04/2025,999716,5,Passed,Passed,Rejected,Not Hired
483,Irma Cordeux,LinkedIn,Engineering,2/11/2025,820659,6,Passed,Failed,Not Reached,Not Hired
484,Teodorico Liebermann,Referral,Engineering,23/01/2025,775786,1,Passed,Passed,Offered,Hired
485,Aleta Althrop,Campus Hiring,Marketing,27/05/2025,317848,5,Passed,Failed,Not Reached,Not Hired
486,Fionnula Coulthurst,LinkedIn,Data Analytics,12/10/2025,992502,2,Passed,Passed,Offered,Hired
487,Rube Astling,Indeed,Marketing,22/02/2025,443522,3,Passed,Failed,Not Reached,Not Hired
488,Shena Goodie,Referral,Engineering,14/06/2025,725829,5,Passed,Failed,Not Reached,Not Hired
489,Phineas Rubel,LinkedIn,HR,4/3/2025,1145947,5,Passed,Passed,Offered,Hired
490,Elton McLaren,Campus Hiring,Sales,16/01/2025,312723,1,Passed,Failed,Not Reached,Not Hired
491,Benjie Meachen,Indeed,Marketing,25/11/2025,891544,6,Passed,Failed,Not Reached,Not Hired
492,Naomi Denekamp,Referral,Engineering,27/08/2025,471668,9,Passed,Passed,Offered,Not Hired
493,Mignonne Methven,Naukri,Engineering,30/11/2025,1155773,7,Passed,Passed,Rejected,Not Hired
494,Izak Gregg,LinkedIn,HR,2/11/2025,586586,0,Failed,Not Reached,Not Reached,Not Hired
495,Beverly Bastick,Campus Hiring,Marketing,18/07/2025,860818,4,Failed,Not Reached,Not Reached,Not Hired
496,Gualterio Passby,Indeed,Data Analytics,27/03/2025,986151,8,Passed,Passed,Rejected,Not Hired
497,Gustaf Ayce,LinkedIn,Marketing,19/10/2025,649162,2,Passed,Passed,Rejected,Not Hired
498,Bunny Izat,LinkedIn,Marketing,17/05/2025,840221,0,Passed,Failed,Not Reached,Not Hired
499,Philippe Mistry,Naukri,Data Analytics,26/04/2025,528632,8,Passed,Passed,Offered,Not Hired
500,Marline Pallis,Referral,Data Analytics,31/08/2025,1091997,1,Passed,Failed,Not Reached,Not Hired
501,Rudie Beaulieu,Naukri,Data Analytics,17/07/2025,505745,1,Failed,Not Reached,Not Reached,Not Hired
502,Mile Lindsay,Campus Hiring,HR,26/06/2025,953306,5,Passed,Passed,Rejected,Not Hired
503,Francois McCullogh,Naukri,Marketing,11/8/2025,828248,2,Failed,Not Reached,Not Reached,Not Hired
504,Aurie Fonso,Campus Hiring,Marketing,6/9/2025,618460,9,Passed,Failed,Not Reached,Not Hired
505,Enrichetta Ciardo,Campus Hiring,Sales,2/5/2025,516777,8,Passed,Passed,Rejected,Not Hired
506,Alicea Duffitt,Referral,Engineering,9/8/2025,610486,6,Passed,Passed,Offered,Not Hired
507,Hali Stroud,Campus Hiring,HR,28/07/2025,432598,1,Failed,Not Reached,Not Reached,Not Hired
508,Tan Geroldini,Campus Hiring,Sales,23/07/2025,841176,5,Passed,Passed,Offered,Hired
509,Del Ghent,LinkedIn,Sales,10/6/2025,1069252,8,Passed,Passed,Rejected,Not Hired
510,Benito Kalkofen,Referral,Data Analytics,11/9/2025,762935,10,Passed,Passed,Offered,Not Hired
511,Erek Baumford,LinkedIn,Engineering,16/02/2025,717069,4,Failed,Not Reached,Not Reached,Not Hired
512,Jenny Dowsey,Indeed,Sales,14/02/2025,678083,1,Failed,Not Reached,Not Reached,Not Hired
513,Dominic Bru,Naukri,Sales,15/05/2025,660728,9,Passed,Passed,Rejected,Not Hired
514,Welch Hatherell,LinkedIn,Data Analytics,15/02/2025,755869,5,Passed,Failed,Not Reached,Not Hired
515,Edouard Roo,Referral,Engineering,24/06/2025,636056,8,Passed,Passed,Rejected,Not Hired
516,Kassey Duddy,Naukri,Marketing,12/1/2025,786792,8,Passed,Failed,Not Reached,Not Hired
517,Virgina Aggas,LinkedIn,Data Analytics,29/11/2025,1064049,1,Failed,Not Reached,Not Reached,Not Hired
518,Cissy Roubeix,Naukri,Engineering,5/7/2025,982718,9,Passed,Passed,Offered,Not Hired
519,Krista Mollen,Naukri,Engineering,10/11/2025,804864,1,Passed,Failed,Not Reached,Not Hired
520,Christophe O'Donegan,Naukri,Marketing,21/04/2025,849942,4,Passed,Failed,Not Reached,Not Hired
